StartTime,EndTime,Verification,Validity,Value,DataCapture,Pollutantname,Stationname
2019-07-15T15:00:00Z,2019-07-15T16:00:00Z,Verified,ugm-3,1.85444,-99,Sulphur dioxide,London Bloomsbury
2019-07-15T16:00:00Z,2019-07-15T17:00:00Z,Verified,ugm-3,1.08709,-99,Sulphur dioxide,London Bloomsbury
2019-07-15T17:00:00Z,2019-07-15T18:00:00Z,Verified,ugm-3,0.8313,-99,Sulphur dioxide,London Bloomsbury
2019-07-15T18:00:00Z,2019-07-15T19:00:00Z,Verified,ugm-3,0.8313,-99,Sulphur dioxide,London Bloomsbury
2019-07-15T19:00:00Z,2019-07-15T20:00:00Z,Verified,ugm-3,0.51157,-99,Sulphur dioxide,London Bloomsbury
2019-07-15T20:00:00Z,2019-07-15T21:00:00Z,Verified,ugm-3,0.31973,-99,Sulphur dioxide,London Bloomsbury
2019-07-15T21:00:00Z,2019-07-15T22:00:00Z,Verified,ugm-3,0.25578,-99,Sulphur dioxide,London Bloomsbury
2019-07-15T22:00:00Z,2019-07-15T23:00:00Z,Verified,ugm-3,0.70341,-99,Sulphur dioxide,London Bloomsbury
2019-07-15T23:00:00Z,2019-07-15T24:00:00Z,Verified,ugm-3,0.63946,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T00:00:00Z,2019-07-16T01:00:00Z,Verified,ugm-3,0.34425,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T01:00:00Z,2019-07-16T02:00:00Z,Verified,ugm-3,0.43031,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T02:00:00Z,2019-07-16T03:00:00Z,Verified,ugm-3,0.12909,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T03:00:00Z,2019-07-16T04:00:00Z,Verified,ugm-3,0.25818,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T04:00:00Z,2019-07-16T05:00:00Z,Verified,ugm-3,0.19364,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T05:00:00Z,2019-07-16T06:00:00Z,Verified,ugm-3,0.25818,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T06:00:00Z,2019-07-16T07:00:00Z,Verified,ugm-3,0.8391,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T07:00:00Z,2019-07-16T08:00:00Z,Verified,ugm-3,1.03274,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T08:00:00Z,2019-07-16T09:00:00Z,Verified,ugm-3,1.48457,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T09:00:00Z,2019-07-16T10:00:00Z,Verified,ugm-3,1.48457,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T10:00:00Z,2019-07-16T11:00:00Z,Verified,ugm-3,1.16183,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T11:00:00Z,2019-07-16T12:00:00Z,Verified,ugm-3,0.32273,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T12:00:00Z,2019-07-16T13:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T13:00:00Z,2019-07-16T14:00:00Z,Verified,ugm-3,1.35547,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T14:00:00Z,2019-07-16T15:00:00Z,Verified,ugm-3,0.77456,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T15:00:00Z,2019-07-16T16:00:00Z,Verified,ugm-3,0.51637,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T16:00:00Z,2019-07-16T17:00:00Z,Verified,ugm-3,0.51637,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T17:00:00Z,2019-07-16T18:00:00Z,Verified,ugm-3,0.8391,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T18:00:00Z,2019-07-16T19:00:00Z,Verified,ugm-3,0.9682,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T19:00:00Z,2019-07-16T20:00:00Z,Verified,ugm-3,0.45182,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T20:00:00Z,2019-07-16T21:00:00Z,Verified,ugm-3,0.9682,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T21:00:00Z,2019-07-16T22:00:00Z,Verified,ugm-3,0.32273,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T22:00:00Z,2019-07-16T23:00:00Z,Verified,ugm-3,0.38728,-99,Sulphur dioxide,London Bloomsbury
2019-07-16T23:00:00Z,2019-07-16T24:00:00Z,Verified,ugm-3,0.71001,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T00:00:00Z,2019-07-17T01:00:00Z,Verified,ugm-3,0.60274,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T01:00:00Z,2019-07-17T02:00:00Z,Verified,ugm-3,0.77496,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T02:00:00Z,2019-07-17T03:00:00Z,Verified,ugm-3,0.51664,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T03:00:00Z,2019-07-17T04:00:00Z,Verified,ugm-3,0.58122,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T04:00:00Z,2019-07-17T05:00:00Z,Verified,ugm-3,0.6458,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T05:00:00Z,2019-07-17T06:00:00Z,Verified,ugm-3,0.6458,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T06:00:00Z,2019-07-17T07:00:00Z,Verified,ugm-3,0.90412,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T07:00:00Z,2019-07-17T08:00:00Z,Verified,ugm-3,1.09786,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T08:00:00Z,2019-07-17T09:00:00Z,Verified,ugm-3,1.61449,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T09:00:00Z,2019-07-17T10:00:00Z,Verified,ugm-3,1.87281,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T10:00:00Z,2019-07-17T11:00:00Z,Verified,ugm-3,1.35617,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T11:00:00Z,2019-07-17T12:00:00Z,Verified,ugm-3,1.16244,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,Verified,ugm-3,0.9687,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T13:00:00Z,2019-07-17T14:00:00Z,Verified,ugm-3,0.51664,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T14:00:00Z,2019-07-17T15:00:00Z,Verified,ugm-3,0.9687,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T15:00:00Z,2019-07-17T16:00:00Z,Verified,ugm-3,1.16244,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T16:00:00Z,2019-07-17T17:00:00Z,Verified,ugm-3,1.61449,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T17:00:00Z,2019-07-17T18:00:00Z,Verified,ugm-3,1.29159,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T18:00:00Z,2019-07-17T19:00:00Z,Verified,ugm-3,0.90412,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T19:00:00Z,2019-07-17T20:00:00Z,Verified,ugm-3,2.00197,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T20:00:00Z,2019-07-17T21:00:00Z,Verified,ugm-3,1.80823,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T21:00:00Z,2019-07-17T22:00:00Z,Verified,ugm-3,1.35617,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T22:00:00Z,2019-07-17T23:00:00Z,Verified,ugm-3,1.48533,-99,Sulphur dioxide,London Bloomsbury
2019-07-17T23:00:00Z,2019-07-17T24:00:00Z,Verified,ugm-3,1.16244,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T00:00:00Z,2019-07-18T01:00:00Z,Verified,ugm-3,0.77536,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T01:00:00Z,2019-07-18T02:00:00Z,Verified,ugm-3,1.20611,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T02:00:00Z,2019-07-18T03:00:00Z,Verified,ugm-3,0.90458,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T03:00:00Z,2019-07-18T04:00:00Z,Verified,ugm-3,0.58152,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T04:00:00Z,2019-07-18T05:00:00Z,Verified,ugm-3,0.90458,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T05:00:00Z,2019-07-18T06:00:00Z,Verified,ugm-3,0.58152,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T06:00:00Z,2019-07-18T07:00:00Z,Verified,ugm-3,0.83997,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T07:00:00Z,2019-07-18T08:00:00Z,Verified,ugm-3,0.71074,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T08:00:00Z,2019-07-18T09:00:00Z,Verified,ugm-3,0.90458,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T09:00:00Z,2019-07-18T10:00:00Z,Verified,ugm-3,0.9692,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T10:00:00Z,2019-07-18T11:00:00Z,Verified,ugm-3,0.58152,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T11:00:00Z,2019-07-18T12:00:00Z,Verified,ugm-3,1.03381,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T12:00:00Z,2019-07-18T13:00:00Z,Verified,ugm-3,0.77536,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T13:00:00Z,2019-07-18T14:00:00Z,Verified,ugm-3,1.03381,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T14:00:00Z,2019-07-18T15:00:00Z,Verified,ugm-3,0.9692,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T15:00:00Z,2019-07-18T16:00:00Z,Verified,ugm-3,0.9692,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T16:00:00Z,2019-07-18T17:00:00Z,Verified,ugm-3,0.77536,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T17:00:00Z,2019-07-18T18:00:00Z,Verified,ugm-3,0.58152,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T18:00:00Z,2019-07-18T19:00:00Z,Verified,ugm-3,0.64613,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T19:00:00Z,2019-07-18T20:00:00Z,Verified,ugm-3,1.09842,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T20:00:00Z,2019-07-18T21:00:00Z,Verified,ugm-3,0.83997,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T21:00:00Z,2019-07-18T22:00:00Z,Verified,ugm-3,0.58152,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T22:00:00Z,2019-07-18T23:00:00Z,Verified,ugm-3,0.71074,-99,Sulphur dioxide,London Bloomsbury
2019-07-18T23:00:00Z,2019-07-18T24:00:00Z,Verified,ugm-3,1.03381,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T00:00:00Z,2019-07-19T01:00:00Z,Verified,ugm-3,0.86195,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T01:00:00Z,2019-07-19T02:00:00Z,Verified,ugm-3,0.86195,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T02:00:00Z,2019-07-19T03:00:00Z,Verified,ugm-3,0.77576,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T03:00:00Z,2019-07-19T04:00:00Z,Verified,ugm-3,0.64646,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T04:00:00Z,2019-07-19T05:00:00Z,Verified,ugm-3,0.8404,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T05:00:00Z,2019-07-19T06:00:00Z,Verified,ugm-3,0.90505,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T06:00:00Z,2019-07-19T07:00:00Z,Verified,ugm-3,0.90505,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T07:00:00Z,2019-07-19T08:00:00Z,Verified,ugm-3,1.09899,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T08:00:00Z,2019-07-19T09:00:00Z,Verified,ugm-3,1.16363,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T09:00:00Z,2019-07-19T10:00:00Z,Verified,ugm-3,1.29293,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T10:00:00Z,2019-07-19T11:00:00Z,Verified,ugm-3,0.77576,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T11:00:00Z,2019-07-19T12:00:00Z,Verified,ugm-3,0.9697,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T12:00:00Z,2019-07-19T13:00:00Z,Verified,ugm-3,0.8404,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T13:00:00Z,2019-07-19T14:00:00Z,Verified,ugm-3,1.03434,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T14:00:00Z,2019-07-19T15:00:00Z,Verified,ugm-3,0.64646,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T15:00:00Z,2019-07-19T16:00:00Z,Verified,ugm-3,0.58182,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T16:00:00Z,2019-07-19T17:00:00Z,Verified,ugm-3,0.8404,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T17:00:00Z,2019-07-19T18:00:00Z,Verified,ugm-3,0.8404,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T18:00:00Z,2019-07-19T19:00:00Z,Verified,ugm-3,1.03434,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T19:00:00Z,2019-07-19T20:00:00Z,Verified,ugm-3,0.77576,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T20:00:00Z,2019-07-19T21:00:00Z,Verified,ugm-3,0.64646,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T21:00:00Z,2019-07-19T22:00:00Z,Verified,ugm-3,0.77576,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T22:00:00Z,2019-07-19T23:00:00Z,Verified,ugm-3,1.03434,-99,Sulphur dioxide,London Bloomsbury
2019-07-19T23:00:00Z,2019-07-19T24:00:00Z,Verified,ugm-3,0.9697,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T00:00:00Z,2019-07-20T01:00:00Z,Verified,ugm-3,0.68992,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T01:00:00Z,2019-07-20T02:00:00Z,Verified,ugm-3,0.8624,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T02:00:00Z,2019-07-20T03:00:00Z,Verified,ugm-3,0.58212,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T03:00:00Z,2019-07-20T04:00:00Z,Verified,ugm-3,0.77616,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T04:00:00Z,2019-07-20T05:00:00Z,Verified,ugm-3,1.29359,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T05:00:00Z,2019-07-20T06:00:00Z,Verified,ugm-3,0.90552,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T06:00:00Z,2019-07-20T07:00:00Z,Verified,ugm-3,0.97019,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T07:00:00Z,2019-07-20T08:00:00Z,Verified,ugm-3,0.77616,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T08:00:00Z,2019-07-20T09:00:00Z,Verified,ugm-3,0.71148,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T09:00:00Z,2019-07-20T10:00:00Z,Verified,ugm-3,0.84083,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T10:00:00Z,2019-07-20T11:00:00Z,Verified,ugm-3,0.84083,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T11:00:00Z,2019-07-20T12:00:00Z,Verified,ugm-3,0.77616,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T12:00:00Z,2019-07-20T13:00:00Z,Verified,ugm-3,0.58212,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T13:00:00Z,2019-07-20T14:00:00Z,Verified,ugm-3,0.45276,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T14:00:00Z,2019-07-20T15:00:00Z,Verified,ugm-3,0.84083,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T15:00:00Z,2019-07-20T16:00:00Z,Verified,ugm-3,1.09955,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T16:00:00Z,2019-07-20T17:00:00Z,Verified,ugm-3,0.90552,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T17:00:00Z,2019-07-20T18:00:00Z,Verified,ugm-3,0.97019,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T18:00:00Z,2019-07-20T19:00:00Z,Verified,ugm-3,0.84083,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T19:00:00Z,2019-07-20T20:00:00Z,Verified,ugm-3,0.71148,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T20:00:00Z,2019-07-20T21:00:00Z,Verified,ugm-3,0.71148,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T21:00:00Z,2019-07-20T22:00:00Z,Verified,ugm-3,0.77616,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T22:00:00Z,2019-07-20T23:00:00Z,Verified,ugm-3,0.58212,-99,Sulphur dioxide,London Bloomsbury
2019-07-20T23:00:00Z,2019-07-20T24:00:00Z,Verified,ugm-3,0.71148,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T00:00:00Z,2019-07-21T01:00:00Z,Verified,ugm-3,0.69027,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T01:00:00Z,2019-07-21T02:00:00Z,Verified,ugm-3,1.12169,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T02:00:00Z,2019-07-21T03:00:00Z,Verified,ugm-3,0.84127,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T03:00:00Z,2019-07-21T04:00:00Z,Verified,ugm-3,0.64713,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T04:00:00Z,2019-07-21T05:00:00Z,Verified,ugm-3,0.71184,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T05:00:00Z,2019-07-21T06:00:00Z,Verified,ugm-3,0.97069,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T06:00:00Z,2019-07-21T07:00:00Z,Verified,ugm-3,1.16483,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T07:00:00Z,2019-07-21T08:00:00Z,Verified,ugm-3,1.16483,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T08:00:00Z,2019-07-21T09:00:00Z,Verified,ugm-3,1.55311,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T09:00:00Z,2019-07-21T10:00:00Z,Verified,ugm-3,2.07081,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T10:00:00Z,2019-07-21T11:00:00Z,Verified,ugm-3,1.55311,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T11:00:00Z,2019-07-21T12:00:00Z,Verified,ugm-3,1.29426,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T12:00:00Z,2019-07-21T13:00:00Z,Verified,ugm-3,1.16483,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T13:00:00Z,2019-07-21T14:00:00Z,Verified,ugm-3,1.03541,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T14:00:00Z,2019-07-21T15:00:00Z,Verified,ugm-3,1.42368,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T15:00:00Z,2019-07-21T16:00:00Z,Verified,ugm-3,1.16483,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T16:00:00Z,2019-07-21T17:00:00Z,Verified,ugm-3,1.35897,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T17:00:00Z,2019-07-21T18:00:00Z,Verified,ugm-3,1.29426,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T18:00:00Z,2019-07-21T19:00:00Z,Verified,ugm-3,1.16483,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T19:00:00Z,2019-07-21T20:00:00Z,Verified,ugm-3,1.22955,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T20:00:00Z,2019-07-21T21:00:00Z,Verified,ugm-3,0.77655,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T21:00:00Z,2019-07-21T22:00:00Z,Verified,ugm-3,0.77655,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T22:00:00Z,2019-07-21T23:00:00Z,Verified,ugm-3,0.90598,-99,Sulphur dioxide,London Bloomsbury
2019-07-21T23:00:00Z,2019-07-21T24:00:00Z,Verified,ugm-3,0.64713,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T00:00:00Z,2019-07-22T01:00:00Z,Verified,ugm-3,0.69063,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T01:00:00Z,2019-07-22T02:00:00Z,Verified,ugm-3,0.69063,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T02:00:00Z,2019-07-22T03:00:00Z,Verified,ugm-3,0.77695,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T03:00:00Z,2019-07-22T04:00:00Z,Verified,ugm-3,0.90645,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T04:00:00Z,2019-07-22T05:00:00Z,Verified,ugm-3,0.97119,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T05:00:00Z,2019-07-22T06:00:00Z,Verified,ugm-3,1.03594,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T06:00:00Z,2019-07-22T07:00:00Z,Verified,ugm-3,1.10069,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T07:00:00Z,2019-07-22T08:00:00Z,Verified,ugm-3,1.10069,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T08:00:00Z,2019-07-22T09:00:00Z,Verified,ugm-3,1.16543,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T09:00:00Z,2019-07-22T10:00:00Z,Verified,ugm-3,1.55391,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T10:00:00Z,2019-07-22T11:00:00Z,Verified,ugm-3,1.16543,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T11:00:00Z,2019-07-22T12:00:00Z,Verified,ugm-3,1.6834,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T12:00:00Z,2019-07-22T13:00:00Z,Verified,ugm-3,0.77695,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T13:00:00Z,2019-07-22T14:00:00Z,Verified,ugm-3,0,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T14:00:00Z,2019-07-22T15:00:00Z,Verified,ugm-3,0.8417,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T15:00:00Z,2019-07-22T16:00:00Z,Verified,ugm-3,1.29492,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T16:00:00Z,2019-07-22T17:00:00Z,Verified,ugm-3,1.10069,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T17:00:00Z,2019-07-22T18:00:00Z,Verified,ugm-3,0.97119,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T18:00:00Z,2019-07-22T19:00:00Z,Verified,ugm-3,0.58272,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T19:00:00Z,2019-07-22T20:00:00Z,Verified,ugm-3,0.45322,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T20:00:00Z,2019-07-22T21:00:00Z,Verified,ugm-3,0.51797,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T21:00:00Z,2019-07-22T22:00:00Z,Verified,ugm-3,1.10069,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T22:00:00Z,2019-07-22T23:00:00Z,Verified,ugm-3,0.97119,-99,Sulphur dioxide,London Bloomsbury
2019-07-22T23:00:00Z,2019-07-22T24:00:00Z,Verified,ugm-3,0.71221,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T00:00:00Z,2019-07-23T01:00:00Z,Verified,ugm-3,0.51824,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T01:00:00Z,2019-07-23T02:00:00Z,Verified,ugm-3,0.86373,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T02:00:00Z,2019-07-23T03:00:00Z,Verified,ugm-3,0.90691,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T03:00:00Z,2019-07-23T04:00:00Z,Verified,ugm-3,0.71258,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T04:00:00Z,2019-07-23T05:00:00Z,Verified,ugm-3,0.97169,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T05:00:00Z,2019-07-23T06:00:00Z,Verified,ugm-3,1.74905,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T06:00:00Z,2019-07-23T07:00:00Z,Verified,ugm-3,2.26728,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T07:00:00Z,2019-07-23T08:00:00Z,Verified,ugm-3,1.87861,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T08:00:00Z,2019-07-23T09:00:00Z,Verified,ugm-3,1.48993,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T09:00:00Z,2019-07-23T10:00:00Z,Verified,ugm-3,1.81383,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T10:00:00Z,2019-07-23T11:00:00Z,Verified,ugm-3,2.46162,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T11:00:00Z,2019-07-23T12:00:00Z,Verified,ugm-3,1.48993,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T12:00:00Z,2019-07-23T13:00:00Z,Verified,ugm-3,1.36037,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T13:00:00Z,2019-07-23T14:00:00Z,Verified,ugm-3,1.29559,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T14:00:00Z,2019-07-23T15:00:00Z,Verified,ugm-3,1.36037,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T15:00:00Z,2019-07-23T16:00:00Z,Verified,ugm-3,1.55471,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T16:00:00Z,2019-07-23T17:00:00Z,Verified,ugm-3,1.29559,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T17:00:00Z,2019-07-23T18:00:00Z,Verified,ugm-3,1.23081,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T18:00:00Z,2019-07-23T19:00:00Z,Verified,ugm-3,1.48993,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T19:00:00Z,2019-07-23T20:00:00Z,Verified,ugm-3,1.81383,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T20:00:00Z,2019-07-23T21:00:00Z,Verified,ugm-3,1.87861,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T21:00:00Z,2019-07-23T22:00:00Z,Verified,ugm-3,1.29559,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T22:00:00Z,2019-07-23T23:00:00Z,Verified,ugm-3,1.16603,-99,Sulphur dioxide,London Bloomsbury
2019-07-23T23:00:00Z,2019-07-23T24:00:00Z,Verified,ugm-3,1.29559,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T00:00:00Z,2019-07-24T01:00:00Z,Verified,ugm-3,1.12342,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T01:00:00Z,2019-07-24T02:00:00Z,Verified,ugm-3,1.12342,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T02:00:00Z,2019-07-24T03:00:00Z,Verified,ugm-3,1.68513,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T03:00:00Z,2019-07-24T04:00:00Z,Verified,ugm-3,1.10182,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T04:00:00Z,2019-07-24T05:00:00Z,Verified,ugm-3,1.36107,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T05:00:00Z,2019-07-24T06:00:00Z,Verified,ugm-3,1.42588,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T06:00:00Z,2019-07-24T07:00:00Z,Verified,ugm-3,2.07401,-99,Sulphur dioxide,London Bloomsbury
